2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 13:23:12 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-10 13:23:12 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 13:23:12 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-10 13:23:12 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2019-10-10 13:23:12 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/postgres]
2019-10-10 13:23:12 INFO  pooling:121 - HHH10001001: Connection properties: {password=postgres, user=postgres}
2019-10-10 13:23:12 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2019-10-10 13:23:12 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2019-10-10 13:23:12 INFO  DriverManagerConnectionProviderImpl:239 - HHH000115: Hibernate connection pool size: 20 (min=1)
2019-10-10 13:23:12 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 11.4
      major : 11
      minor : 4
2019-10-10 13:23:12 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.6
      major : 42
      minor : 2
2019-10-10 13:23:12 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2019-10-10 13:23:12 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
2019-10-10 13:23:12 DEBUG IdentifierHelperBuilder:108 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-10 13:23:12 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-10 13:23:12 DEBUG BasicTypeRegistry:156 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@66e8997c
2019-10-10 13:23:12 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@66e8997c
2019-10-10 13:23:12 DEBUG BasicTypeRegistry:159 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@5c09d180
2019-10-10 13:23:12 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7428de63] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@66f659e6]
2019-10-10 13:23:12 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.CalValuesEntity]; ignoring
2019-10-10 13:23:12 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.MetterValuesEntity]; ignoring
2019-10-10 13:23:12 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.RepValuesEntity]; ignoring
2019-10-10 13:23:12 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.SecValuesEntity]; ignoring
2019-10-10 13:23:12 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [enums.TrainingPartEnum]; ignoring
2019-10-10 13:23:12 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseEntity
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 13:23:12 DEBUG EntityBinder:430 - Import with entity name ExerciseEntity
2019-10-10 13:23:12 DEBUG EntityBinder:873 - Bind entity entities.ExerciseEntity on table exercises
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:id]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property id
2019-10-10 13:23:12 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=exerciseTypeEntity, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG EntityBinder:1161 - Adding secondary table to entity entities.ExerciseEntity -> exercise_exercisetype
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property exerciseTypeEntity
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:name]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property name
2019-10-10 13:23:12 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseTypeEntity
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 13:23:12 DEBUG EntityBinder:430 - Import with entity name ExerciseTypeEntity
2019-10-10 13:23:12 DEBUG EntityBinder:873 - Bind entity entities.ExerciseTypeEntity on table exercisetype
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:id]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property id
2019-10-10 13:23:12 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntities, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=null, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=element, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntities_KEY, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='exerciseEntities_KEY', referencedColumn='null', mappedBy='null'}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='exercise_id', referencedColumn='', mappedBy=''}
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 13:23:12 DEBUG CollectionBinder:450 - Collection role: entities.ExerciseTypeEntity.exerciseEntities
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property exerciseEntities
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:name]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property name
2019-10-10 13:23:12 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ValuesEntity
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 13:23:12 DEBUG EntityBinder:430 - Import with entity name ValuesEntity
2019-10-10 13:23:12 DEBUG EntityBinder:873 - Bind entity entities.ValuesEntity on table ValuesEntity
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ValuesEntity), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ValuesEntity:id]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property id
2019-10-10 13:23:12 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ValuesEntity), mappingColumn=max, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property max with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ValuesEntity:max]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for max
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property max
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ValuesEntity), mappingColumn=min, insertable=true, updatable=true, unique=false}
2019-10-10 13:23:12 DEBUG PropertyBinder:175 - MetadataSourceProcessor property min with lazy=false
2019-10-10 13:23:12 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ValuesEntity:min]
2019-10-10 13:23:12 DEBUG SimpleValueBinder:411 - building SimpleValue for min
2019-10-10 13:23:12 DEBUG PropertyBinder:266 - Building property min
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for name
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for name
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for max
2019-10-10 13:23:12 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for min
2019-10-10 13:23:12 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [exercises]
2019-10-10 13:23:12 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [exercisetype]
2019-10-10 13:23:12 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [valuesentity]
2019-10-10 13:23:12 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='exercisetype_id', referencedColumn='null', mappedBy='null'}
2019-10-10 13:23:12 DEBUG PrimaryKey:35 - Forcing column [exercisetype_id] to be non-null as it is part of the primary key for table [exercise_exercisetype]
2019-10-10 13:23:12 DEBUG CollectionSecondPass:50 - Second pass for collection: entities.ExerciseTypeEntity.exerciseEntities
2019-10-10 13:23:12 DEBUG CollectionBinder:1316 - Binding a OneToMany: entities.ExerciseTypeEntity.exerciseEntities through an association table
2019-10-10 13:23:12 DEBUG CollectionSecondPass:67 - Mapped collection key: exercise_id, element: exerciseEntities_id
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 13:23:12 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 13:23:12 DEBUG SessionFactoryImpl:202 - Building session factory
2019-10-10 13:23:12 DEBUG Settings:68 - SessionFactory name : null
2019-10-10 13:23:12 DEBUG Settings:69 - Automatic flush during beforeCompletion(): enabled
2019-10-10 13:23:12 DEBUG Settings:70 - Automatic session close at end of transaction: disabled
2019-10-10 13:23:12 DEBUG Settings:72 - Statistics: disabled
2019-10-10 13:23:12 DEBUG Settings:74 - Deleted entity synthetic identifier rollback: disabled
2019-10-10 13:23:12 DEBUG Settings:75 - Default entity-mode: pojo
2019-10-10 13:23:12 DEBUG Settings:76 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-10 13:23:12 DEBUG Settings:77 - Allow initialization of lazy state outside session : disabled
2019-10-10 13:23:12 DEBUG Settings:79 - Using BatchFetchStyle : LEGACY
2019-10-10 13:23:12 DEBUG Settings:80 - Default batch fetch size: -1
2019-10-10 13:23:12 DEBUG Settings:81 - Maximum outer join fetch depth: null
2019-10-10 13:23:12 DEBUG Settings:82 - Default null ordering: NONE
2019-10-10 13:23:12 DEBUG Settings:83 - Order SQL updates by primary key: disabled
2019-10-10 13:23:12 DEBUG Settings:84 - Order SQL inserts for batching: disabled
2019-10-10 13:23:12 DEBUG Settings:86 - multi-tenancy strategy : NONE
2019-10-10 13:23:12 DEBUG Settings:88 - JTA Track by Thread: enabled
2019-10-10 13:23:12 DEBUG Settings:90 - Query language substitutions: {}
2019-10-10 13:23:12 DEBUG Settings:91 - Named query checking : enabled
2019-10-10 13:23:12 DEBUG Settings:93 - Second-level cache: disabled
2019-10-10 13:23:12 DEBUG Settings:94 - Second-level query cache: disabled
2019-10-10 13:23:12 DEBUG Settings:95 - Second-level query cache factory: null
2019-10-10 13:23:12 DEBUG Settings:96 - Second-level cache region prefix: null
2019-10-10 13:23:12 DEBUG Settings:97 - Optimize second-level cache for minimal puts: disabled
2019-10-10 13:23:12 DEBUG Settings:98 - Structured second-level cache entries: disabled
2019-10-10 13:23:12 DEBUG Settings:99 - Second-level cache direct-reference entries: disabled
2019-10-10 13:23:12 DEBUG Settings:100 - Automatic eviction of collection cache: disabled
2019-10-10 13:23:12 DEBUG Settings:102 - JDBC batch size: 15
2019-10-10 13:23:12 DEBUG Settings:103 - JDBC batch updates for versioned data: enabled
2019-10-10 13:23:12 DEBUG Settings:104 - Scrollable result sets: enabled
2019-10-10 13:23:12 DEBUG Settings:105 - Wrap result sets: disabled
2019-10-10 13:23:12 DEBUG Settings:106 - JDBC3 getGeneratedKeys(): enabled
2019-10-10 13:23:12 DEBUG Settings:107 - JDBC result set fetch size: null
2019-10-10 13:23:12 DEBUG Settings:108 - Connection release mode: AFTER_TRANSACTION
2019-10-10 13:23:12 DEBUG Settings:109 - Generate SQL with comments: disabled
2019-10-10 13:23:12 DEBUG Settings:111 - JPA compliance - query : 
2019-10-10 13:23:12 DEBUG Settings:112 - JPA compliance - closed-handling : 
2019-10-10 13:23:12 DEBUG Settings:113 - JPA compliance - lists : 
2019-10-10 13:23:12 DEBUG Settings:114 - JPA compliance - transactions : 
2019-10-10 13:23:12 DEBUG SessionFactoryImpl:257 - Session factory constructed with filter configurations : {}
2019-10-10 13:23:12 DEBUG SessionFactoryImpl:258 - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, java.specification.version=11, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL9Dialect, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\plugins\junit\lib\junit-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\plugins\junit\lib\junit5-rt.jar;C:\Users\Dmitry\IdeaProjects\wodgenerator\target\test-classes;C:\Users\Dmitry\IdeaProjects\wodgenerator\target\classes;C:\Users\Dmitry\.m2\repository\org\glassfish\javax.faces\2.2.10\javax.faces-2.2.10.jar;C:\Users\Dmitry\.m2\repository\org\primefaces\primefaces\5.2.RC1\primefaces-5.2.RC1.jar;C:\Users\Dmitry\.m2\repository\org\primefaces\themes\all-themes\1.0.10\all-themes-1.0.10.jar;C:\Users\Dmitry\.m2\repository\commons-io\commons-io\2.6\commons-io-2.6.jar;C:\Users\Dmitry\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Dmitry\.m2\repository\org\projectlombok\lombok\1.18.6\lombok-1.18.6.jar;C:\Users\Dmitry\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\Dmitry\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\Dmitry\.m2\repository\org\postgresql\postgresql\42.2.6\postgresql-42.2.6.jar;C:\Users\Dmitry\.m2\repository\org\hibernate\hibernate-core\5.4.4.Final\hibernate-core-5.4.4.Final.jar;C:\Users\Dmitry\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Dmitry\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Dmitry\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Dmitry\.m2\repository\net\bytebuddy\byte-buddy\1.9.11\byte-buddy-1.9.11.jar;C:\Users\Dmitry\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Dmitry\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Dmitry\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\Dmitry\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\Dmitry\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Dmitry\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Dmitry\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Dmitry\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Dmitry\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Dmitry\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Dmitry\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Dmitry\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Dmitry\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Dmitry\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=Europe/Moscow, os.name=Windows 10, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\Program Files\Java\jdk-11.0.2\bin, sun.java.command=com.intellij.rt.execution.junit.JUnitStarter -ideVersion5 -junit4 beans.ExerciseBeanTest,updateExercise, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\Dmitry, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2019-01-15, java.home=C:\Program Files\Java\jdk-11.0.2, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
